0.4191,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0169,0.0169,0.0170,0.0169,0.0170,0.0170,0.0169,0.0170,0.0169,0.0170,0.0170,0.0169,0.0170,0.0170,0.0170,0.0170,0.0170,0.0169,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0169,0.0169,0.0169,0.0171,0.0169,0.0169,0.0169,0.0170,0.0169,0.0170,0.0170,0.0169,0.0170,0.0170,0.0171,0.0170,0.0170
0.41911,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0169,0.0171,0.0170,0.0170,0.0170,0.0170,0.0169,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170
0.41912,0.0170,0.0170,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0171,0.0170,0.0171,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0169,0.0171,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0171,0.0171,0.0170
0.41913,0.0171,0.0170,0.0171,0.0170,0.0170,0.0171,0.0170,0.0170,0.0171,0.0170,0.0171,0.0170,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0171,0.0171,0.0170,0.0171,0.0170,0.0170,0.0170,0.0170,0.0170,0.0171,0.0171,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0170,0.0171,0.0170,0.0170,0.0170,0.0171,0.0170,0.0171,0.0171,0.0170,0.0170,0.0171,0.0171,0.0171,0.0171
0.41914,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0170,0.0170,0.0171,0.0170,0.0171,0.0170,0.0170,0.0171,0.0170,0.0171,0.0171,0.0170,0.0171,0.0171,0.0171,0.0171,0.0171,0.0170,0.0171,0.0171,0.0170,0.0171,0.0171,0.0171,0.0171,0.0171,0.0170,0.0170,0.0170,0.0170,0.0172,0.0170,0.0170,0.0170,0.0171,0.0170,0.0171,0.0171,0.0170,0.0170,0.0171,0.0172,0.0171,0.0171
0.41915,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0170,0.0170,0.0171,0.0170,0.0171,0.0171,0.0170,0.0171,0.0170,0.0171,0.0171,0.0170,0.0171,0.0171,0.0171,0.0171,0.0171,0.0170,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0170,0.0170,0.0170,0.0172,0.0170,0.0170,0.0170,0.0171,0.0170,0.0171,0.0171,0.0170,0.0171,0.0171,0.0172,0.0171,0.0171
0.41916,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0172,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0170,0.0172,0.0171,0.0171,0.0171,0.0171,0.0170,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0172,0.0171,0.0171,0.0171,0.0172,0.0171,0.0171,0.0172,0.0171,0.0171,0.0171,0.0172,0.0171,0.0171
0.41917,0.0171,0.0171,0.0171,0.0171,0.0171,0.0172,0.0171,0.0171,0.0172,0.0171,0.0172,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0170,0.0172,0.0172,0.0171,0.0172,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0172,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0172,0.0171,0.0171,0.0171,0.0172,0.0171,0.0171,0.0172,0.0171,0.0171,0.0171,0.0172,0.0172,0.0171
0.41918,0.0172,0.0171,0.0172,0.0171,0.0171,0.0172,0.0171,0.0171,0.0172,0.0171,0.0172,0.0171,0.0171,0.0171,0.0171,0.0172,0.0172,0.0171,0.0172,0.0172,0.0172,0.0172,0.0171,0.0171,0.0171,0.0171,0.0171,0.0172,0.0172,0.0171,0.0171,0.0172,0.0171,0.0171,0.0171,0.0171,0.0173,0.0171,0.0171,0.0171,0.0172,0.0171,0.0172,0.0172,0.0171,0.0171,0.0172,0.0172,0.0172,0.0172
0.41919,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0171,0.0171,0.0172,0.0171,0.0172,0.0172,0.0171,0.0172,0.0171,0.0172,0.0172,0.0171,0.0172,0.0172,0.0172,0.0172,0.0172,0.0171,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0171,0.0171,0.0171,0.0171,0.0173,0.0171,0.0171,0.0171,0.0172,0.0171,0.0172,0.0172,0.0171,0.0171,0.0172,0.0173,0.0172,0.0172
0.4192,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0173,0.0171,0.0172,0.0172,0.0171,0.0172,0.0171,0.0172,0.0172,0.0171,0.0172,0.0172,0.0172,0.0172,0.0172,0.0171,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0171,0.0171,0.0171,0.0173,0.0171,0.0172,0.0171,0.0172,0.0171,0.0172,0.0172,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172
0.41921,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0171,0.0173,0.0172,0.0172,0.0172,0.0172,0.0171,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172,0.0173,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172
0.41922,0.0172,0.0172,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172,0.0173,0.0172,0.0173,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0171,0.0173,0.0173,0.0172,0.0173,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172,0.0173,0.0172,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172,0.0172,0.0173,0.0172,0.0172,0.0173,0.0172,0.0172,0.0172,0.0173,0.0173,0.0172
0.41923,0.0173,0.0173,0.0173,0.0172,0.0172,0.0173,0.0172,0.0172,0.0173,0.0172,0.0173,0.0172,0.0172,0.0172,0.0172,0.0173,0.0173,0.0172,0.0173,0.0173,0.0173,0.0173,0.0172,0.0172,0.0172,0.0172,0.0172,0.0173,0.0173,0.0172,0.0172,0.0173,0.0172,0.0172,0.0172,0.0172,0.0174,0.0172,0.0172,0.0172,0.0173,0.0172,0.0173,0.0173,0.0172,0.0172,0.0173,0.0173,0.0173,0.0173
0.41924,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0172,0.0172,0.0173,0.0172,0.0173,0.0173,0.0172,0.0173,0.0172,0.0173,0.0173,0.0172,0.0173,0.0173,0.0173,0.0173,0.0173,0.0172,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0172,0.0172,0.0172,0.0174,0.0172,0.0172,0.0172,0.0173,0.0172,0.0173,0.0173,0.0172,0.0173,0.0173,0.0174,0.0173,0.0173
0.41925,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0172,0.0173,0.0173,0.0172,0.0173,0.0172,0.0173,0.0173,0.0172,0.0174,0.0173,0.0173,0.0173,0.0173,0.0172,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0172,0.0173,0.0174,0.0173,0.0173,0.0172,0.0173,0.0172,0.0173,0.0174,0.0173,0.0173,0.0173,0.0174,0.0173,0.0173
0.41926,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0173,0.0173,0.0174,0.0173,0.0174,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0172,0.0174,0.0173,0.0173,0.0173,0.0173,0.0172,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0173,0.0173,0.0173,0.0174,0.0173,0.0173,0.0174,0.0173,0.0173,0.0173,0.0174,0.0173,0.0173
0.41927,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0173,0.0173,0.0174,0.0173,0.0174,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0174,0.0173,0.0174,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0173,0.0173,0.0174,0.0173,0.0173,0.0173,0.0173,0.0174,0.0173,0.0173,0.0173,0.0174,0.0173,0.0174,0.0174,0.0173,0.0173,0.0173,0.0174,0.0174,0.0173
0.41928,0.0174,0.0174,0.0174,0.0173,0.0173,0.0174,0.0173,0.0173,0.0174,0.0173,0.0174,0.0173,0.0173,0.0174,0.0173,0.0174,0.0174,0.0173,0.0174,0.0174,0.0174,0.0174,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0174,0.0173,0.0173,0.0174,0.0173,0.0173,0.0173,0.0173,0.0175,0.0173,0.0173,0.0173,0.0174,0.0173,0.0174,0.0174,0.0173,0.0173,0.0174,0.0174,0.0174,0.0174
0.41929,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0173,0.0173,0.0174,0.0173,0.0174,0.0174,0.0173,0.0174,0.0173,0.0174,0.0174,0.0173,0.0174,0.0174,0.0174,0.0174,0.0174,0.0173,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0173,0.0173,0.0173,0.0175,0.0173,0.0173,0.0173,0.0174,0.0173,0.0174,0.0174,0.0173,0.0174,0.0174,0.0175,0.0174,0.0174
0.4193,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0174,0.0173,0.0174,0.0173,0.0174,0.0174,0.0173,0.0175,0.0174,0.0174,0.0174,0.0174,0.0173,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0173,0.0174,0.0175,0.0174,0.0174,0.0174,0.0174,0.0173,0.0174,0.0175,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174
0.41931,0.0174,0.0174,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0175,0.0174,0.0175,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0173,0.0175,0.0174,0.0174,0.0174,0.0174,0.0173,0.0174,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0175,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174
0.41932,0.0175,0.0174,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0175,0.0174,0.0175,0.0174,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0175,0.0175,0.0174,0.0175,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0175,0.0174,0.0174,0.0174,0.0174,0.0175,0.0174,0.0174,0.0174,0.0175,0.0174,0.0175,0.0175,0.0174,0.0174,0.0175,0.0175,0.0175,0.0174
0.41933,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0174,0.0175,0.0174,0.0175,0.0174,0.0174,0.0175,0.0174,0.0175,0.0175,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0175,0.0174,0.0174,0.0175,0.0175,0.0174,0.0174,0.0175,0.0174,0.0174,0.0174,0.0174,0.0176,0.0174,0.0174,0.0174,0.0175,0.0174,0.0175,0.0175,0.0174,0.0174,0.0175,0.0176,0.0175,0.0175
0.41934,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0174,0.0175,0.0174,0.0175,0.0175,0.0174,0.0175,0.0174,0.0175,0.0175,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0174,0.0174,0.0176,0.0174,0.0174,0.0174,0.0175,0.0174,0.0175,0.0175,0.0174,0.0175,0.0175,0.0176,0.0175,0.0175
0.41935,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0176,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0176,0.0175,0.0175,0.0175,0.0175,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0175,0.0176,0.0175,0.0175,0.0175,0.0176,0.0175,0.0175,0.0176,0.0175,0.0175,0.0175,0.0176,0.0175,0.0175
0.41936,0.0175,0.0175,0.0175,0.0175,0.0175,0.0176,0.0175,0.0175,0.0176,0.0175,0.0176,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0176,0.0175,0.0175,0.0176,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0176,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0176,0.0175,0.0175,0.0175,0.0176,0.0175,0.0175,0.0176,0.0175,0.0175,0.0175,0.0176,0.0176,0.0175
0.41937,0.0176,0.0175,0.0176,0.0175,0.0175,0.0176,0.0175,0.0175,0.0176,0.0175,0.0176,0.0175,0.0175,0.0175,0.0175,0.0176,0.0176,0.0175,0.0176,0.0176,0.0175,0.0176,0.0175,0.0175,0.0175,0.0175,0.0175,0.0176,0.0176,0.0175,0.0175,0.0176,0.0175,0.0175,0.0175,0.0175,0.0177,0.0175,0.0175,0.0175,0.0176,0.0175,0.0176,0.0176,0.0175,0.0175,0.0176,0.0176,0.0176,0.0176
0.41938,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0175,0.0176,0.0175,0.0176,0.0175,0.0175,0.0176,0.0175,0.0176,0.0176,0.0175,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0175,0.0175,0.0175,0.0177,0.0175,0.0175,0.0175,0.0176,0.0175,0.0176,0.0176,0.0175,0.0175,0.0176,0.0177,0.0176,0.0176
0.41939,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0176,0.0177,0.0175,0.0176,0.0176,0.0175,0.0176,0.0175,0.0176,0.0176,0.0175,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0175,0.0175,0.0177,0.0175,0.0175,0.0175,0.0176,0.0175,0.0176,0.0176,0.0175,0.0176,0.0176,0.0177,0.0176,0.0176
0.4194,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0177,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0177,0.0176,0.0176,0.0176,0.0176,0.0175,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0177,0.0176,0.0176,0.0176,0.0177,0.0176,0.0176,0.0177,0.0176,0.0176,0.0176,0.0177,0.0176,0.0176
0.41941,0.0176,0.0176,0.0176,0.0176,0.0176,0.0177,0.0176,0.0176,0.0177,0.0176,0.0177,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0177,0.0177,0.0176,0.0177,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0177,0.0176,0.0176,0.0177,0.0176,0.0176,0.0176,0.0176,0.0177,0.0176,0.0176,0.0176,0.0177,0.0176,0.0176,0.0177,0.0176,0.0176,0.0176,0.0177,0.0177,0.0176
0.41942,0.0177,0.0177,0.0177,0.0176,0.0176,0.0177,0.0176,0.0176,0.0177,0.0176,0.0177,0.0176,0.0176,0.0176,0.0176,0.0177,0.0177,0.0176,0.0177,0.0177,0.0177,0.0177,0.0176,0.0176,0.0176,0.0176,0.0176,0.0177,0.0177,0.0176,0.0176,0.0177,0.0176,0.0176,0.0176,0.0176,0.0178,0.0176,0.0176,0.0176,0.0177,0.0176,0.0177,0.0177,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177
0.41943,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0176,0.0176,0.0177,0.0176,0.0177,0.0177,0.0176,0.0177,0.0176,0.0177,0.0177,0.0176,0.0177,0.0177,0.0177,0.0177,0.0177,0.0176,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0176,0.0176,0.0176,0.0178,0.0176,0.0176,0.0176,0.0177,0.0176,0.0177,0.0177,0.0176,0.0177,0.0177,0.0178,0.0177,0.0177
0.41944,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0178,0.0176,0.0177,0.0177,0.0176,0.0177,0.0176,0.0177,0.0177,0.0176,0.0178,0.0177,0.0177,0.0177,0.0177,0.0176,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0176,0.0176,0.0178,0.0177,0.0177,0.0176,0.0177,0.0176,0.0177,0.0178,0.0177,0.0177,0.0177,0.0178,0.0177,0.0177
0.41945,0.0177,0.0177,0.0177,0.0177,0.0177,0.0178,0.0177,0.0177,0.0178,0.0177,0.0178,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0176,0.0178,0.0177,0.0177,0.0177,0.0177,0.0176,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0178,0.0177,0.0177,0.0177,0.0178,0.0177,0.0177,0.0178,0.0177,0.0177,0.0177,0.0178,0.0177,0.0177
0.41946,0.0178,0.0177,0.0177,0.0177,0.0177,0.0178,0.0177,0.0177,0.0178,0.0177,0.0178,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0178,0.0178,0.0177,0.0178,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0178,0.0177,0.0177,0.0178,0.0177,0.0177,0.0177,0.0177,0.0178,0.0177,0.0177,0.0177,0.0178,0.0177,0.0178,0.0178,0.0177,0.0177,0.0177,0.0178,0.0178,0.0177
0.41947,0.0178,0.0178,0.0178,0.0178,0.0177,0.0178,0.0177,0.0177,0.0178,0.0177,0.0178,0.0177,0.0177,0.0178,0.0177,0.0178,0.0178,0.0177,0.0178,0.0178,0.0178,0.0178,0.0177,0.0177,0.0177,0.0177,0.0177,0.0178,0.0178,0.0177,0.0177,0.0178,0.0177,0.0177,0.0177,0.0177,0.0179,0.0177,0.0177,0.0177,0.0178,0.0177,0.0178,0.0178,0.0177,0.0177,0.0178,0.0179,0.0178,0.0178
0.41948,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0177,0.0177,0.0178,0.0177,0.0178,0.0178,0.0177,0.0178,0.0177,0.0178,0.0178,0.0177,0.0178,0.0178,0.0178,0.0178,0.0178,0.0177,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0177,0.0177,0.0177,0.0179,0.0177,0.0177,0.0177,0.0178,0.0177,0.0178,0.0178,0.0177,0.0178,0.0178,0.0179,0.0178,0.0178
0.41949,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0178,0.0178,0.0178,0.0177,0.0178,0.0177,0.0178,0.0178,0.0177,0.0179,0.0178,0.0178,0.0178,0.0178,0.0177,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0177,0.0178,0.0179,0.0178,0.0178,0.0178,0.0178,0.0177,0.0178,0.0179,0.0178,0.0178,0.0178,0.0179,0.0178,0.0178
0.4195,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0178,0.0178,0.0179,0.0178,0.0179,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0177,0.0179,0.0178,0.0178,0.0179,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0178,0.0178,0.0178,0.0179,0.0178,0.0178,0.0179,0.0178,0.0178,0.0178,0.0179,0.0179,0.0178
0.41951,0.0179,0.0178,0.0179,0.0178,0.0178,0.0179,0.0178,0.0178,0.0179,0.0178,0.0179,0.0178,0.0178,0.0178,0.0178,0.0179,0.0178,0.0178,0.0179,0.0179,0.0178,0.0179,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0178,0.0178,0.0179,0.0178,0.0178,0.0178,0.0178,0.0180,0.0178,0.0178,0.0178,0.0179,0.0178,0.0179,0.0179,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179
0.41952,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0178,0.0179,0.0178,0.0179,0.0178,0.0178,0.0179,0.0178,0.0179,0.0179,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0179,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0178,0.0178,0.0178,0.0180,0.0178,0.0178,0.0178,0.0179,0.0178,0.0179,0.0179,0.0178,0.0178,0.0179,0.0180,0.0179,0.0179
0.41953,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0178,0.0180,0.0178,0.0179,0.0179,0.0178,0.0179,0.0178,0.0179,0.0179,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0178,0.0178,0.0180,0.0178,0.0178,0.0178,0.0179,0.0178,0.0179,0.0179,0.0178,0.0179,0.0179,0.0180,0.0179,0.0179
